42,20911
41,60291
41,42018
41,57461
42,16093
42,92877
43,60727
44,42579
45,3606
46,05536
46,52549
46,85303
47,30672
47,74535
48,09177
48,29501
48,61433
49,11232
49,67729
49,96396
50,25755
50,41208
50,41593
50,17543
49,60121
48,79555
47,9686
46,80779
45,09695
43,10615
41,08938
39,40012
37,97902
37,18364
37,08286
37,60469
38,61018
39,76136
41,04841
42,04806
42,59985
42,76266
42,51678
42,05604
41,42993
40,79299
40,31613
39,84934
39,21735
38,34958
37,33463
36,37745
35,57052
34,76085
33,89867
33,33575
33,14774
33,44607
34,18703
34,99387
35,69804
36,18335
36,34209
43,5014
42,67664
42,39102
42,61782
43,20947
44,00134
44,7323
45,8064
47,19102
48,35222
49,06165
49,31132
49,57338
49,77337
49,84031
49,87983
50,08148
50,40053
50,78053
50,84144
50,74408
50,37791
50,01296
49,53404
48,73195
47,89171
47,06939
45,99657
44,4304
42,46537
40,49314
38,75485
37,38937
36,65028
36,54312
37,0447
38,20158
39,62898
41,09268
42,25974
43,17057
43,60884
43,59143
43,26817
42,70861
42,01752
41,38044
40,8106
40,20222
39,51435
38,62656
37,75362
36,83873
35,79104
34,74512
33,97064
33,55143
33,71503
34,4317
35,32359
36,10477
36,63491
36,81109
45,74909
44,92594
44,51481
44,57799
45,08887
45,72982
46,38958
47,54768
49,02495
50,48578
51,27444
51,55916
51,7058
51,63847
51,35344
51,22791
51,46697
51,74301
51,93114
51,8868
51,44183
50,68222
49,94784
49,23236
48,34425
47,44409
46,4943
45,51332
44,03191
42,20029
40,21717
38,38436
37,05672
36,25468
36,02883
36,59515
37,8204
39,54371
41,19806
42,71099
43,91128
44,62165
44,78211
44,52579
44,02551
43,33713
42,58861
41,87878
41,24607
40,7141
40,13274
39,43
38,40052
37,13994
35,87275
34,77869
34,17285
34,19755
34,81174
35,6093
36,36504
36,9146
37,10064
48,70271
48,05721
47,44419
47,37453
47,6999
48,13196
48,68991
49,59669
50,80059
51,99233
52,82835
53,31131
53,37363
53,10818
52,65964
52,4672
52,75471
53,2768
54,1478
54,36243
53,92725
53,26909
52,4621
50,80882
49,09629
48,45687
47,71394
46,37018
45,13146
43,53548
41,03516
38,84021
37,38579
36,48943
35,98635
36,46138
37,72779
39,65467
41,70922
43,57199
45,00333
45,78381
45,87986
45,64156
45,17848
44,53061
43,78442
43,02345
42,36314
41,94055
41,66763
41,05693
39,9957
38,63264
37,15735
35,80426
34,97435
34,75292
35,21634
35,91201
36,52566
37,01582
37,20879
51,97303
51,45864
50,81309
50,55816
